"Plot Title: Site 3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468803, SEN S/N: 20462385)","Water Content, m³/m³ (LGR S/N: 20468803, SEN S/N: 20471697)"
1,10/19/19 01:18:29 PM,8.344,0.2817
2,10/19/19 02:18:29 PM,8.742,0.2817
3,10/19/19 03:18:29 PM,9.312,0.2813
4,10/19/19 04:18:29 PM,9.632,0.2813
5,10/19/19 05:18:29 PM,9.829,0.2810
6,10/19/19 06:18:29 PM,9.879,0.2810
7,10/19/19 07:18:29 PM,9.879,0.2806
8,10/19/19 08:18:29 PM,9.780,0.2806
9,10/19/19 09:18:29 PM,9.706,0.2806
10,10/19/19 10:18:29 PM,9.657,0.2806
11,10/19/19 11:18:29 PM,9.657,0.2803
12,10/20/19 12:18:29 AM,9.657,0.2803
13,10/20/19 01:18:29 AM,9.632,0.2803
14,10/20/19 02:18:29 AM,9.632,0.2800
15,10/20/19 03:18:29 AM,9.583,0.2800
16,10/20/19 04:18:29 AM,9.558,0.2800
17,10/20/19 05:18:29 AM,9.534,0.2796
18,10/20/19 06:18:29 AM,9.534,0.2800
19,10/20/19 07:18:29 AM,9.509,0.2796
20,10/20/19 08:18:29 AM,9.509,0.2796
21,10/20/19 09:18:29 AM,9.558,0.2796
22,10/20/19 10:18:29 AM,9.632,0.2796
23,10/20/19 11:18:29 AM,9.780,0.2793
24,10/20/19 12:18:29 PM,9.928,0.2793
25,10/20/19 01:18:29 PM,10.075,0.2793
26,10/20/19 02:18:29 PM,10.296,0.2790
27,10/20/19 03:18:29 PM,10.663,0.2786
28,10/20/19 04:18:29 PM,10.736,0.2786
29,10/20/19 05:18:29 PM,10.712,0.2783
30,10/20/19 06:18:29 PM,10.638,0.2786
31,10/20/19 07:18:29 PM,10.492,0.2783
32,10/20/19 08:18:29 PM,10.296,0.2786
33,10/20/19 09:18:29 PM,10.124,0.2783
34,10/20/19 10:18:29 PM,9.928,0.2786
35,10/20/19 11:18:29 PM,9.731,0.2783
36,10/21/19 12:18:29 AM,9.558,0.2783
37,10/21/19 01:18:29 AM,9.460,0.2783
38,10/21/19 02:18:29 AM,9.336,0.2783
39,10/21/19 03:18:29 AM,9.262,0.2780
40,10/21/19 04:18:29 AM,9.213,0.2780
41,10/21/19 05:18:29 AM,9.188,0.2780
42,10/21/19 06:18:29 AM,9.213,0.2780
43,10/21/19 07:18:29 AM,9.238,0.2776
44,10/21/19 08:18:29 AM,9.287,0.2776
45,10/21/19 09:18:29 AM,9.336,0.2776
46,10/21/19 10:18:29 AM,9.435,0.2773
47,10/21/19 11:18:29 AM,9.558,0.2773
48,10/21/19 12:18:29 PM,9.682,0.2773
49,10/21/19 01:18:29 PM,9.879,0.2770
50,10/21/19 02:18:29 PM,10.124,0.2770
51,10/21/19 03:18:29 PM,10.345,0.2770
52,10/21/19 04:18:29 PM,10.541,0.2780
53,10/21/19 05:18:29 PM,10.810,0.2959
54,10/21/19 06:18:29 PM,11.102,0.3160
55,10/21/19 07:18:29 PM,11.248,0.3069
56,10/21/19 08:18:29 PM,11.297,0.3029
57,10/21/19 09:18:29 PM,11.321,0.3005
58,10/21/19 10:18:29 PM,11.297,0.2987
59,10/21/19 11:18:29 PM,11.151,0.2970
60,10/22/19 12:18:29 AM,10.956,0.2959
61,10/22/19 01:18:29 AM,10.785,0.2952
62,10/22/19 02:18:29 AM,10.614,0.2942
63,10/22/19 03:18:29 AM,10.467,0.2935
64,10/22/19 04:18:29 AM,10.369,0.2932
65,10/22/19 05:18:29 AM,10.271,0.2925
