"Plot Title: Site 6"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468805, SEN S/N: 20462384)","Water Content, m³/m³ (LGR S/N: 20468805, SEN S/N: 20471696)"
1,10/20/19 09:14:32 AM,8.369,0.3408
2,10/20/19 10:14:32 AM,8.543,0.3422
3,10/20/19 11:14:32 AM,8.742,0.3418
4,10/20/19 12:14:32 PM,9.089,0.3418
5,10/20/19 01:14:32 PM,9.435,0.3422
6,10/20/19 02:14:32 PM,9.780,0.3418
7,10/20/19 03:14:32 PM,10.222,0.3422
8,10/20/19 04:14:32 PM,10.296,0.3412
9,10/20/19 05:14:32 PM,10.320,0.3418
10,10/20/19 06:14:32 PM,10.247,0.3408
11,10/20/19 07:14:32 PM,10.100,0.3412
12,10/20/19 08:14:32 PM,9.928,0.3408
13,10/20/19 09:14:32 PM,9.780,0.3412
14,10/20/19 10:14:32 PM,9.657,0.3408
15,10/20/19 11:14:32 PM,9.558,0.3412
16,10/21/19 12:14:32 AM,9.485,0.3403
17,10/21/19 01:14:32 AM,9.386,0.3408
18,10/21/19 02:14:32 AM,9.238,0.3403
19,10/21/19 03:14:32 AM,9.089,0.3408
20,10/21/19 04:14:32 AM,9.015,0.3403
21,10/21/19 05:14:32 AM,8.941,0.3408
22,10/21/19 06:14:32 AM,8.916,0.3403
23,10/21/19 07:14:32 AM,8.866,0.3403
24,10/21/19 08:14:32 AM,8.841,0.3399
25,10/21/19 09:14:32 AM,8.817,0.3399
26,10/21/19 10:14:32 AM,8.891,0.3399
27,10/21/19 11:14:32 AM,8.965,0.3408
28,10/21/19 12:14:32 PM,9.089,0.3399
29,10/21/19 01:14:32 PM,9.312,0.3403
30,10/21/19 02:14:32 PM,9.558,0.3403
31,10/21/19 03:14:32 PM,9.805,0.3457
32,10/21/19 04:14:32 PM,9.952,0.3476
33,10/21/19 05:14:32 PM,10.149,0.3600
34,10/21/19 06:14:32 PM,10.516,0.3798
35,10/21/19 07:14:32 PM,10.541,0.3734
36,10/21/19 08:14:32 PM,10.516,0.3683
37,10/21/19 09:14:32 PM,10.541,0.3666
38,10/21/19 10:14:32 PM,10.565,0.3638
39,10/21/19 11:14:32 PM,10.467,0.3632
40,10/22/19 12:14:32 AM,10.271,0.3611
41,10/22/19 01:14:32 AM,10.075,0.3611
42,10/22/19 02:14:32 AM,9.829,0.3594
43,10/22/19 03:14:32 AM,9.632,0.3594
44,10/22/19 04:14:32 AM,9.435,0.3578
45,10/22/19 05:14:32 AM,9.336,0.3584
46,10/22/19 06:14:32 AM,9.213,0.3568
47,10/22/19 07:14:32 AM,9.114,0.3568
48,10/22/19 08:14:32 AM,9.040,0.3557
49,10/22/19 09:14:32 AM,8.965,0.3557
50,10/22/19 10:14:32 AM,8.916,0.3578
51,10/22/19 11:14:32 AM,8.866,0.3578
52,10/22/19 12:14:32 PM,8.841,0.3584
53,10/22/19 01:14:32 PM,8.767,0.3584
54,10/22/19 02:14:32 PM,8.792,0.3578
55,10/22/19 03:14:32 PM,8.767,0.3573
56,10/22/19 04:14:32 PM,8.643,0.3605
57,10/22/19 05:14:32 PM,8.543,0.3616
58,10/22/19 06:14:32 PM,8.469,0.3600
59,10/22/19 07:14:32 PM,8.319,0.3632
60,10/22/19 08:14:32 PM,8.045,0.3751
61,10/22/19 09:14:32 PM,7.970,0.3740
62,10/22/19 10:14:32 PM,7.870,0.3729
63,10/22/19 11:14:32 PM,7.795,0.3705
64,10/23/19 12:14:32 AM,7.720,0.3705
65,10/23/19 01:14:32 AM,7.594,0.3716
66,10/23/19 02:14:32 AM,7.519,0.3722
67,10/23/19 03:14:32 AM,7.469,0.3688
68,10/23/19 04:14:32 AM,7.444,0.3677
69,10/23/19 05:14:32 AM,7.318,0.3699
70,10/23/19 06:14:32 AM,7.293,0.3677
71,10/23/19 07:14:32 AM,7.242,0.3655
72,10/23/19 08:14:32 AM,7.242,0.3649
73,10/23/19 09:14:32 AM,7.192,0.3649
74,10/23/19 10:14:32 AM,7.142,0.3660
75,10/23/19 11:14:32 AM,7.268,0.3643
76,10/23/19 12:14:32 PM,7.419,0.3638
77,10/23/19 01:14:32 PM,7.544,0.3622
78,10/23/19 02:14:32 PM,7.845,0.3616
